,poches,score
4718,2HPF_pocket4_;1HSH_pocket8_,0.0
4719,4UPJ_pocket0_;3S45_pocket5_,0.0485
4720,1IDB_pocket9_;1IVP_pocket6_,0.3962
4721,1IDA_pocket2_;3EC0_pocket6_,0.1429
4722,3UPJ_pocket1_;1IDA_pocket7_,0.0
4723,2HPE_pocket12;1HII_pocket6_,0.0
4724,1HSH_pocket2_;2HPF_pocket5_,0.0
4725,1IDA_pocket3_;5UPJ_pocket2_,0.0
4726,2MIP_pocket5_;1IVP_pocket1_,0.1739
4727,1IDB_pocket8_;1IVQ_pocket6_,0.0545
4728,1IVQ_pocket2_;6UPJ_pocket1_,0.0
4729,1IVP_pocket4_;3ECG_pocket2_,0.0
4730,1IDB_pocket6_;3ECG_pocket6_,0.6452
4731,1IVP_pocket4_;1IDB_pocket2_,0.0
4732,1HII_pocket3_;2HPE_pocket4_,0.0
4733,3ECG_pocket9_;1IDB_pocket1_,0.0
4734,3ECG_pocket3_;2MIP_pocket1_,0.0
4735,3EC0_pocket2_;1HSI_pocket9_,0.1867
4736,6UPJ_pocket2_;4UPJ_pocket6_,0.0
4737,1JLD_pocket1_;1IDB_pocket5_,0.0
4738,1IDA_pocket1_;1JLD_pocket3_,0.0
4739,1IDA_pocket6_;4UPJ_pocket5_,0.0
4740,3EBZ_pocket5_;1HSI_pocket4_,0.0
4741,1JLD_pocket7_;1IVQ_pocket6_,0.0
4742,3EBZ_pocket8_;1HII_pocket5_,0.0
4743,2HPE_pocket7_;1IDA_pocket4_,0.0
4744,3EC0_pocket3_;3EBZ_pocket8_,0.069
4745,1HSI_pocket1_;6UPJ_pocket3_,0.0
4746,1IVP_pocket3_;1HSI_pocket2_,0.0
4747,5UPJ_pocket6_;2HPE_pocket4_,0.0147
4748,1IDA_pocket4_;1IDB_pocket3_,0.0
4749,1HSI_pocket0_;1IVP_pocket9_,0.025
4750,1IVQ_pocket6_;3S45_pocket2_,0.0
4751,2HPE_pocket12;3ECG_pocket9_,0.0
4752,3UPJ_pocket2_;3S45_pocket6_,0.0
4753,5UPJ_pocket5_;3EBZ_pocket1_,0.0
4754,3EBZ_pocket2_;2MIP_pocket5_,0.0
4755,5UPJ_pocket6_;1IVQ_pocket4_,0.0
4756,5UPJ_pocket6_;3ECG_pocket4_,0.0
4757,2MIP_pocket2_;1IVQ_pocket4_,0.0
4758,5UPJ_pocket4_;1HSI_pocket1_,0.4182
4759,3UPJ_pocket0_;1IVQ_pocket0_,0.3816
4760,1IDB_pocket10;5UPJ_pocket2_,0.0
4761,3ECG_pocket11;3S45_pocket8_,0.0
4762,6UPJ_pocket4_;2MIP_pocket5_,0.0167
4763,1IVP_pocket4_;2HPF_pocket3_,0.0
4764,3EC0_pocket4_;1IVP_pocket7_,0.0
4765,5UPJ_pocket5_;3EBZ_pocket10,0.0
4766,1HII_pocket2_;3EC0_pocket7_,0.0
4767,1JLD_pocket10;1HSI_pocket9_,0.0
4768,3EBZ_pocket4_;2HPF_pocket7_,0.0
4769,1IVP_pocket2_;3S45_pocket6_,0.0
4770,3ECG_pocket2_;3S45_pocket7_,0.0
4771,1HSH_pocket5_;1IVQ_pocket1_,0.0
4772,3EBZ_pocket9_;1HSI_pocket7_,0.0364
4773,2HPE_pocket1_;1HSI_pocket2_,0.119
4774,5UPJ_pocket6_;5UPJ_pocket2_,0.0
4775,1IVP_pocket1_;3ECG_pocket4_,0.0
4776,1IVP_pocket10;6UPJ_pocket2_,0.0
4777,3ECG_pocket6_;2MIP_pocket0_,0.0
4778,1HII_pocket0_;1IVP_pocket6_,0.0
4779,3ECG_pocket11;2MIP_pocket0_,0.0
4780,2HPE_pocket8_;6UPJ_pocket3_,0.0
4781,1HII_pocket1_;3ECG_pocket4_,0.0
4782,5UPJ_pocket4_;1IDA_pocket1_,0.0
4783,1IVP_pocket6_;3EC0_pocket7_,0.0
4784,1IDA_pocket2_;3S45_pocket0_,0.1589
4785,1HSH_pocket7_;1HSH_pocket8_,0.0652
4786,2HPF_pocket2_;1IVQ_pocket5_,0.0
4787,2MIP_pocket6_;3ECG_pocket4_,0.0
4788,3ECG_pocket10;2HPF_pocket6_,0.0
4789,3EBZ_pocket11;3UPJ_pocket7_,0.0
4790,1IVP_pocket2_;1IDA_pocket1_,0.0
4791,1IVP_pocket2_;1IDA_pocket5_,0.0252
4792,1IDB_pocket9_;1IDB_pocket0_,0.0467
4793,2MIP_pocket2_;3ECG_pocket4_,0.0
4794,4UPJ_pocket1_;3S45_pocket2_,0.0
4795,3ECG_pocket1_;1HSI_pocket6_,0.0
4796,1IVP_pocket10;1JLD_pocket2_,0.0
4797,2MIP_pocket2_;1HSH_pocket0_,0.0
4798,3S45_pocket11;6UPJ_pocket2_,0.0
4799,1HSH_pocket2_;1HSH_pocket6_,0.0
4800,3S45_pocket6_;2MIP_pocket6_,0.1176
4801,1IVP_pocket11;1IVP_pocket7_,0.0
4802,1HSH_pocket5_;1HSI_pocket0_,0.0161
4803,2MIP_pocket6_;1IDA_pocket0_,0.0198
4804,1HSH_pocket5_;3EC0_pocket8_,0.55
4805,1JLD_pocket5_;1HII_pocket4_,0.0
4806,3UPJ_pocket0_;3ECG_pocket0_,0.522
4807,1JLD_pocket7_;2HPF_pocket1_,0.0
4808,1IDB_pocket5_;1IVP_pocket0_,0.0
4809,1JLD_pocket1_;1IDA_pocket3_,0.0
4810,4UPJ_pocket2_;3ECG_pocket0_,0.0059
4811,3S45_pocket11;1IVQ_pocket7_,0.0
4812,3EBZ_pocket6_;3S45_pocket5_,0.0
4813,3UPJ_pocket4_;1HSI_pocket6_,0.0
4814,2MIP_pocket5_;2MIP_pocket1_,0.0333
4815,1IVQ_pocket3_;1HSH_pocket2_,0.4118
4816,3EBZ_pocket8_;1JLD_pocket8_,0.0
4817,3ECG_pocket8_;3ECG_pocket1_,0.0141
4818,2HPF_pocket1_;1JLD_pocket3_,0.0
4819,1HII_pocket3_;3S45_pocket7_,0.0
4820,2MIP_pocket3_;1IVQ_pocket3_,0.0938
4821,3ECG_pocket10;1HII_pocket4_,0.0
4822,2HPE_pocket12;1IVQ_pocket7_,0.0
4823,3ECG_pocket10;1HSI_pocket3_,0.0
4824,1IVP_pocket6_;6UPJ_pocket2_,0.0
4825,2HPE_pocket12;3EC0_pocket8_,0.0
4826,1IVP_pocket9_;4UPJ_pocket5_,0.0
4827,1JLD_pocket6_;4UPJ_pocket6_,0.0
4828,1IDA_pocket1_;1HSI_pocket8_,0.0
4829,3ECG_pocket8_;3ECG_pocket10,0.0
4830,4UPJ_pocket2_;1HSH_pocket8_,0.0
4831,3EC0_pocket3_;2MIP_pocket3_,0.0
4832,2HPF_pocket2_;3ECG_pocket7_,0.0
4833,6UPJ_pocket2_;1HSH_pocket6_,0.0
4834,1IDA_pocket2_;1HII_pocket7_,0.0
4835,3ECG_pocket8_;3EBZ_pocket4_,0.0656
4836,1HSH_pocket5_;1HII_pocket5_,0.0
4837,3EC0_pocket9_;2MIP_pocket1_,0.0
4838,3S45_pocket5_;3EBZ_pocket4_,0.75
4839,1HII_pocket2_;2HPE_pocket9_,0.0
4840,1JLD_pocket10;2HPF_pocket1_,0.0
4841,1IVP_pocket11;1JLD_pocket7_,0.0
4842,3ECG_pocket7_;1JLD_pocket9_,0.0
4843,2HPF_pocket4_;3UPJ_pocket5_,0.0
4844,1IDA_pocket2_;1IDA_pocket4_,0.0
4845,2HPE_pocket1_;5UPJ_pocket3_,0.0
4846,1JLD_pocket6_;6UPJ_pocket2_,0.0
4847,2HPE_pocket9_;1IDB_pocket3_,0.0
4848,1IVP_pocket4_;1IDA_pocket4_,0.0
4849,1IVP_pocket5_;3S45_pocket6_,0.0
4850,1HII_pocket2_;2HPF_pocket0_,0.0404
4851,4UPJ_pocket1_;1HII_pocket5_,0.0
4852,1HSI_pocket8_;4UPJ_pocket5_,0.0
4853,1HSH_pocket5_;1IDA_pocket3_,0.0282
4854,3EC0_pocket2_;1IVQ_pocket5_,0.0
4855,2HPE_pocket2_;1IVP_pocket1_,0.0
4856,1JLD_pocket1_;1HII_pocket7_,0.0
4857,2MIP_pocket3_;1HSI_pocket9_,0.0
4858,1HSH_pocket4_;2MIP_pocket5_,0.0
4859,3EBZ_pocket1_;3S45_pocket7_,0.0
4860,3S45_pocket1_;3EBZ_pocket5_,0.0
4861,1HSI_pocket5_;1HSH_pocket5_,0.0
4862,1HSH_pocket8_;3EBZ_pocket5_,0.0
4863,3EBZ_pocket0_;2HPE_pocket1_,0.3784
4864,3UPJ_pocket2_;6UPJ_pocket8_,0.0
4865,4UPJ_pocket3_;4UPJ_pocket6_,0.0
4866,3EBZ_pocket1_;2HPF_pocket6_,0.0
4867,2HPF_pocket1_;5UPJ_pocket0_,0.2188
4868,3EBZ_pocket6_;1IVQ_pocket6_,0.0
4869,1IVQ_pocket3_;3EC0_pocket9_,0.0
4870,2HPF_pocket2_;6UPJ_pocket6_,0.0
4871,1IVP_pocket2_;6UPJ_pocket8_,0.0
4872,2HPE_pocket7_;2HPE_pocket1_,0.0488
4873,3ECG_pocket0_;4UPJ_pocket6_,0.0
4874,1IDA_pocket6_;1HSI_pocket3_,0.0
4875,3UPJ_pocket2_;1HSI_pocket8_,0.0
4876,1HSI_pocket8_;1HSI_pocket2_,0.0
4877,3ECG_pocket0_;3S45_pocket8_,0.0
4878,1IDA_pocket5_;2MIP_pocket1_,0.0
4879,5UPJ_pocket4_;1IDB_pocket2_,0.0
4880,3UPJ_pocket5_;3EC0_pocket9_,0.0
4881,1IVP_pocket11;2MIP_pocket1_,0.0
4882,2HPE_pocket7_;2HPE_pocket12,0.0
4883,2HPE_pocket7_;2HPE_pocket11,0.0
4884,2HPE_pocket7_;2HPE_pocket10,0.0
4885,5UPJ_pocket4_;1IVP_pocket5_,0.0
4886,5UPJ_pocket5_;1HII_pocket0_,0.023
4887,1HSH_pocket4_;1JLD_pocket9_,0.0357
4888,1IDB_pocket7_;3EC0_pocket9_,0.0
4889,2HPF_pocket5_;3EC0_pocket7_,0.0
4890,5UPJ_pocket0_;3ECG_pocket5_,0.0
4891,3EBZ_pocket6_;3UPJ_pocket6_,0.0
4892,3ECG_pocket11;1HSI_pocket3_,0.0
4893,3EBZ_pocket9_;1HSH_pocket3_,0.02
4894,1IVP_pocket7_;1IDB_pocket0_,0.0
4895,3ECG_pocket10;3S45_pocket8_,0.0
4896,3EC0_pocket3_;2HPE_pocket6_,0.0
4897,5UPJ_pocket3_;1HSH_pocket1_,0.0
4898,1IDB_pocket7_;2HPF_pocket6_,0.0
4899,3ECG_pocket6_;3EC0_pocket7_,0.0
4900,2HPE_pocket4_;3ECG_pocket4_,0.0
4901,2HPE_pocket8_;1IVP_pocket8_,0.0
4902,3ECG_pocket0_;1HSH_pocket6_,0.0061
4903,3ECG_pocket6_;1HSH_pocket3_,0.0
4904,3ECG_pocket8_;2MIP_pocket6_,0.0
4905,1IVQ_pocket2_;6UPJ_pocket3_,0.0
4906,1HSI_pocket0_;1IDB_pocket2_,0.0
4907,3UPJ_pocket4_;1JLD_pocket7_,0.0
4908,1IDA_pocket0_;3EC0_pocket5_,0.0
4909,3EBZ_pocket0_;2HPE_pocket12,0.0
4910,3EBZ_pocket0_;2HPE_pocket11,0.0169
4911,3EBZ_pocket0_;2HPE_pocket10,0.0
4912,5UPJ_pocket5_;2HPE_pocket3_,0.0727
4913,1HII_pocket0_;3S45_pocket7_,0.1622
4914,3UPJ_pocket2_;2HPF_pocket2_,0.0
4915,2HPF_pocket0_;2HPE_pocket6_,0.0
4916,2HPE_pocket0_;1HSI_pocket5_,0.0
4917,3EC0_pocket1_;1IDB_pocket8_,0.0
4918,3ECG_pocket3_;3EBZ_pocket3_,0.0349
4919,1IVP_pocket10;3ECG_pocket4_,0.0
4920,2HPF_pocket3_;2MIP_pocket4_,0.0
4921,2HPF_pocket0_;3S45_pocket8_,0.0
4922,5UPJ_pocket5_;4UPJ_pocket6_,0.0
4923,1HSI_pocket2_;1HSI_pocket1_,0.0
4924,3S45_pocket5_;3EC0_pocket8_,0.0714
4925,1HSI_pocket5_;1IDB_pocket0_,0.0
4926,1HII_pocket5_;1IDB_pocket1_,0.0
4927,1JLD_pocket9_;2MIP_pocket6_,0.0
4928,2HPE_pocket10;2HPF_pocket1_,0.0
4929,3UPJ_pocket0_;2HPE_pocket9_,0.0
4930,3S45_pocket3_;1IDA_pocket5_,0.0
4931,2HPE_pocket12;6UPJ_pocket5_,0.0
4932,1JLD_pocket10;6UPJ_pocket3_,0.0
4933,3UPJ_pocket5_;2HPF_pocket6_,0.4762
4934,3EC0_pocket0_;1IVQ_pocket0_,0.482
4935,2HPE_pocket2_;3EBZ_pocket2_,0.0
4936,1IDA_pocket1_;6UPJ_pocket4_,0.039
4937,1IDA_pocket2_;3ECG_pocket2_,0.0
4938,3S45_pocket4_;3ECG_pocket5_,0.0
4939,3ECG_pocket11;1IVQ_pocket5_,0.0
4940,1JLD_pocket5_;3S45_pocket9_,0.0
4941,1HSI_pocket2_;2HPE_pocket5_,0.0
4942,1IVP_pocket6_;5UPJ_pocket3_,0.0
4943,1IDA_pocket2_;3EC0_pocket4_,0.0
4944,1IVP_pocket11;1IVP_pocket0_,0.0
4945,2HPE_pocket11;3EBZ_pocket5_,0.0
4946,1IVQ_pocket2_;5UPJ_pocket0_,0.0
4947,5UPJ_pocket4_;6UPJ_pocket8_,0.0
4948,3ECG_pocket7_;3S45_pocket6_,0.0
4949,2HPE_pocket2_;5UPJ_pocket3_,0.0
4950,1IDB_pocket9_;3S45_pocket2_,0.0256
4951,3EBZ_pocket4_;3S45_pocket0_,0.0636
4952,3EC0_pocket3_;3EC0_pocket1_,0.0
4953,1IVQ_pocket2_;1HSH_pocket2_,0.0
4954,1JLD_pocket1_;6UPJ_pocket2_,0.0
4955,3S45_pocket4_;1JLD_pocket0_,0.0
4956,3UPJ_pocket1_;6UPJ_pocket2_,0.0
4957,3S45_pocket7_;1HSH_pocket6_,0.0
4958,6UPJ_pocket4_;1IVP_pocket6_,0.0526
4959,1IDA_pocket4_;2HPF_pocket5_,0.0
4960,1JLD_pocket7_;6UPJ_pocket3_,0.0
4961,1HSH_pocket5_;2HPE_pocket5_,0.0
4962,3ECG_pocket7_;2MIP_pocket4_,0.2889
4963,1HSI_pocket7_;1JLD_pocket5_,0.0
4964,1IVQ_pocket3_;1HSI_pocket4_,0.0
4965,3EC0_pocket4_;1HII_pocket6_,0.0
4966,3S45_pocket3_;1HSI_pocket1_,0.0
4967,1IVQ_pocket2_;1HSI_pocket9_,0.0
4968,6UPJ_pocket3_;3EBZ_pocket2_,0.0
4969,2HPE_pocket8_;1IDB_pocket2_,0.0
4970,3ECG_pocket9_;2HPF_pocket0_,0.0
4971,2MIP_pocket0_;2HPF_pocket6_,0.186
4972,1IVQ_pocket2_;1IVQ_pocket5_,0.0
4973,1HII_pocket0_;1IDA_pocket5_,0.0
4974,1IDA_pocket3_;1HSI_pocket6_,0.0
4975,3EBZ_pocket6_;1HSI_pocket9_,0.0
4976,1IVQ_pocket7_;4UPJ_pocket6_,0.0
4977,1JLD_pocket7_;5UPJ_pocket1_,0.0
4978,1JLD_pocket6_;1IVP_pocket1_,0.1268
4979,1HII_pocket2_;1HSH_pocket8_,0.0152
4980,1IVQ_pocket1_;3S45_pocket0_,0.0
4981,1HSI_pocket2_;1HSH_pocket2_,0.0143
4982,3S45_pocket4_;4UPJ_pocket1_,0.0
4983,3EBZ_pocket9_;3ECG_pocket8_,0.0
4984,2HPE_pocket4_;1HII_pocket6_,0.0
4985,3UPJ_pocket0_;1IDB_pocket8_,0.0278
4986,2HPE_pocket0_;1IVQ_pocket7_,0.0
4987,4UPJ_pocket7_;1IDB_pocket3_,0.0
4988,2HPE_pocket1_;1HSI_pocket1_,0.0
4989,3ECG_pocket0_;5UPJ_pocket0_,0.4012
4990,1JLD_pocket9_;1IVP_pocket8_,0.0
4991,2MIP_pocket0_;1JLD_pocket2_,0.0667
4992,1IVP_pocket4_;1JLD_pocket8_,0.0196
4993,1HSI_pocket0_;1IDA_pocket7_,0.0
4994,1IDB_pocket6_;1IVP_pocket8_,0.0
4995,1JLD_pocket7_;1IVP_pocket9_,0.0
4996,2HPF_pocket0_;6UPJ_pocket1_,0.0632
4997,3EC0_pocket3_;6UPJ_pocket4_,0.0
4998,1IVP_pocket8_;3S45_pocket10,0.1961
4999,3EBZ_pocket6_;6UPJ_pocket0_,0.0095
5000,6UPJ_pocket4_;1HII_pocket4_,0.0476
5001,3EBZ_pocket7_;1HII_pocket0_,0.3636
5002,3EC0_pocket0_;2HPF_pocket7_,0.021
5003,1HSI_pocket1_;2HPE_pocket6_,0.0
5004,2HPF_pocket0_;1IVP_pocket9_,0.0
5005,3EC0_pocket9_;6UPJ_pocket1_,0.0
5006,2HPE_pocket12;2HPE_pocket1_,0.0
5007,1HSI_pocket2_;4UPJ_pocket6_,0.0
5008,1IVP_pocket4_;1HSI_pocket9_,0.0
5009,2HPF_pocket3_;1HSI_pocket4_,0.0
5010,1JLD_pocket6_;3EBZ_pocket5_,0.0
5011,3EBZ_pocket10;1HII_pocket4_,0.0
5012,1JLD_pocket5_;2HPF_pocket0_,0.0
5013,3ECG_pocket7_;1HSH_pocket7_,0.0
5014,1IVP_pocket8_;3UPJ_pocket1_,0.0
5015,2HPE_pocket12;2HPE_pocket10,0.0
5016,2HPE_pocket12;2HPE_pocket11,0.0
5017,1HSH_pocket8_;1JLD_pocket3_,0.0
5018,3S45_pocket5_;1HSI_pocket2_,0.0
5019,3EBZ_pocket0_;3EC0_pocket4_,0.0
5020,1IDB_pocket6_;1JLD_pocket3_,0.5882
5021,3EC0_pocket0_;3S45_pocket0_,0.6364
5022,3ECG_pocket8_;2HPF_pocket3_,0.0
5023,3ECG_pocket11;3EC0_pocket6_,0.0
5024,1JLD_pocket6_;1IVP_pocket11,0.0
5025,1JLD_pocket6_;1IVP_pocket10,0.0
5026,1HSI_pocket8_;3S45_pocket2_,0.0
5027,2HPE_pocket2_;1IDB_pocket8_,0.0
5028,3EC0_pocket3_;1IVP_pocket6_,0.0
5029,1IVQ_pocket7_;1JLD_pocket2_,0.0
5030,1HSH_pocket0_;2HPF_pocket0_,0.0815
5031,3EBZ_pocket9_;1IVP_pocket9_,0.0
5032,5UPJ_pocket6_;1IDB_pocket1_,0.0
5033,1HSI_pocket0_;3S45_pocket2_,0.0
5034,3EBZ_pocket0_;1IDA_pocket6_,0.0
5035,1IVP_pocket7_;3S45_pocket2_,0.0
5036,1IDB_pocket4_;6UPJ_pocket4_,0.0
5037,3ECG_pocket2_;3UPJ_pocket3_,0.0
5038,1IDA_pocket4_;1JLD_pocket3_,0.0
5039,3EBZ_pocket8_;2HPF_pocket5_,0.0862
5040,6UPJ_pocket7_;2HPE_pocket5_,0.0
5041,1IDA_pocket1_;1HSH_pocket2_,0.0633
5042,1IDB_pocket9_;2HPF_pocket0_,0.2429
5043,1JLD_pocket4_;2HPF_pocket0_,0.0
5044,1IDB_pocket5_;1HSH_pocket0_,0.0
5045,1IDB_pocket4_;3ECG_pocket10,0.0
5046,3UPJ_pocket2_;1HSH_pocket7_,0.0
5047,1IVP_pocket2_;3EC0_pocket1_,0.0
5048,5UPJ_pocket4_;3S45_pocket6_,0.0
5049,6UPJ_pocket6_;3ECG_pocket2_,0.0
5050,2HPE_pocket9_;4UPJ_pocket3_,0.0189
5051,3UPJ_pocket4_;3EBZ_pocket2_,0.0
5052,3EBZ_pocket0_;1HSI_pocket4_,0.0
5053,2HPF_pocket7_;3S45_pocket8_,0.0
5054,6UPJ_pocket6_;4UPJ_pocket7_,0.0
5055,3UPJ_pocket2_;1IDB_pocket10,0.0
5056,1HSH_pocket1_;5UPJ_pocket0_,0.0
5057,1IDA_pocket5_;3ECG_pocket4_,0.0
5058,3S45_pocket6_;3ECG_pocket4_,0.0
5059,3UPJ_pocket6_;1HSI_pocket6_,0.0
5060,2MIP_pocket3_;2HPE_pocket11,0.0
5061,3EBZ_pocket3_;3EC0_pocket8_,0.0119
5062,3EBZ_pocket1_;1IDB_pocket2_,0.0
5063,1JLD_pocket0_;3EBZ_pocket3_,0.0
5064,1JLD_pocket2_;3EC0_pocket7_,0.0
5065,3EBZ_pocket4_;1IDB_pocket10,0.0
5066,1JLD_pocket7_;3UPJ_pocket3_,0.0
5067,1JLD_pocket0_;1IVQ_pocket6_,0.0058
5068,4UPJ_pocket1_;6UPJ_pocket5_,0.0
5069,2HPE_pocket7_;3S45_pocket8_,0.0
5070,3EC0_pocket3_;5UPJ_pocket5_,0.0
5071,1HSI_pocket8_;1HSH_pocket6_,0.0
5072,5UPJ_pocket5_;1IDB_pocket5_,0.0
5073,3ECG_pocket6_;1IVP_pocket5_,0.0
5074,1IVQ_pocket6_;1HSH_pocket6_,0.0
5075,3UPJ_pocket2_;1IDB_pocket1_,0.0
5076,6UPJ_pocket6_;3EC0_pocket8_,0.0
5077,3S45_pocket3_;3S45_pocket6_,0.0
5078,1IVP_pocket8_;1HII_pocket6_,0.1042
5079,1IDB_pocket5_;1HII_pocket4_,0.0
5080,3ECG_pocket8_;1IVQ_pocket6_,0.0
5081,2MIP_pocket0_;1HII_pocket7_,0.0
5082,3EBZ_pocket4_;1IDB_pocket1_,0.0533
5083,2HPF_pocket4_;1HSI_pocket3_,0.0
5084,1HSI_pocket3_;1HSI_pocket4_,0.0
5085,1HII_pocket8_;5UPJ_pocket1_,0.0
5086,1IDB_pocket4_;3ECG_pocket1_,0.6222
5087,3UPJ_pocket5_;3EBZ_pocket9_,0.0
5088,1IVP_pocket2_;2MIP_pocket4_,0.0
5089,1JLD_pocket7_;1IVQ_pocket5_,0.0
5090,1IVQ_pocket1_;1IDA_pocket7_,0.0
5091,1HSI_pocket0_;5UPJ_pocket0_,0.4632
5092,1HII_pocket2_;3ECG_pocket3_,0.0267
5093,3ECG_pocket2_;1HSI_pocket9_,0.1719
5094,1HSH_pocket1_;1JLD_pocket2_,0.54
5095,1IVP_pocket4_;2HPE_pocket4_,0.0357
5096,1IVP_pocket5_;1IVP_pocket0_,0.0
5097,1IDB_pocket5_;1HSI_pocket2_,0.0
5098,6UPJ_pocket4_;2HPE_pocket3_,0.0926
5099,3S45_pocket5_;2MIP_pocket2_,0.0
5100,1HSI_pocket7_;3ECG_pocket1_,0.0
5101,2HPE_pocket7_;1JLD_pocket3_,0.0
5102,2HPF_pocket4_;3EC0_pocket4_,0.0
5103,3EBZ_pocket8_;1HSH_pocket6_,0.0
5104,1JLD_pocket1_;3ECG_pocket4_,0.386
5105,3S45_pocket0_;3EC0_pocket6_,0.0392
5106,3ECG_pocket6_;1HSI_pocket6_,0.0
5107,3ECG_pocket11;3EBZ_pocket10,0.0
5108,3UPJ_pocket0_;2HPF_pocket1_,0.1712
5109,1IVP_pocket6_;3UPJ_pocket1_,0.0
5110,2MIP_pocket0_;3EC0_pocket0_,0.0805
5111,1IDA_pocket2_;1IVP_pocket7_,0.0
5112,6UPJ_pocket3_;3S45_pocket7_,0.0
5113,1HSH_pocket1_;4UPJ_pocket5_,0.0
5114,1IDB_pocket2_;3EC0_pocket8_,0.0
5115,6UPJ_pocket6_;2HPF_pocket6_,0.0
5116,3S45_pocket3_;1HSH_pocket2_,0.0
5117,3ECG_pocket4_;4UPJ_pocket6_,0.0
5118,1JLD_pocket10;1IDA_pocket4_,0.0
5119,1IVP_pocket6_;3EC0_pocket8_,0.0
5120,1IDA_pocket6_;2HPE_pocket3_,0.0
5121,3UPJ_pocket6_;5UPJ_pocket3_,0.0
5122,3EC0_pocket4_;1IVQ_pocket6_,0.0
5123,1IVP_pocket2_;1IVP_pocket3_,0.0
5124,1JLD_pocket4_;2HPE_pocket2_,0.0
5125,6UPJ_pocket6_;3EBZ_pocket6_,0.0
5126,3S45_pocket6_;1HSH_pocket7_,0.2128
5127,1IVQ_pocket3_;1IDA_pocket4_,0.0
5128,1HII_pocket2_;4UPJ_pocket3_,0.0
5129,2HPE_pocket1_;2HPE_pocket5_,0.0349
5130,3S45_pocket3_;3EBZ_pocket4_,0.0137
5131,1IVQ_pocket3_;3ECG_pocket0_,0.272
5132,6UPJ_pocket1_;1HSH_pocket3_,0.0
5133,1HII_pocket8_;3ECG_pocket5_,0.0
5134,4UPJ_pocket0_;6UPJ_pocket5_,0.0
5135,2HPF_pocket4_;1HII_pocket4_,0.0
5136,1HSI_pocket5_;1JLD_pocket4_,0.0
5137,1HSI_pocket6_;3S45_pocket10,0.0
5138,2HPE_pocket2_;1HSH_pocket8_,0.0
5139,1HII_pocket1_;2HPF_pocket6_,0.0
5140,3EC0_pocket1_;3S45_pocket6_,0.0
5141,3EBZ_pocket2_;6UPJ_pocket1_,0.0
5142,5UPJ_pocket4_;1HII_pocket1_,0.0
5143,1HII_pocket0_;1IVQ_pocket2_,0.0
5144,1HSI_pocket7_;3ECG_pocket10,0.475
5145,1HSI_pocket7_;3ECG_pocket11,0.0
5146,3EBZ_pocket1_;3UPJ_pocket3_,0.0
5147,2HPE_pocket8_;2HPE_pocket2_,0.0
5148,4UPJ_pocket1_;3EC0_pocket2_,0.0
5149,1IDB_pocket5_;1JLD_pocket5_,0.0
5150,1IDA_pocket2_;2HPF_pocket1_,0.022
5151,1HSI_pocket8_;1JLD_pocket5_,0.0
5152,1IDB_pocket9_;1HSH_pocket8_,0.0
5153,1JLD_pocket10;3ECG_pocket3_,0.0
5154,1HII_pocket5_;3EBZ_pocket3_,0.0
5155,6UPJ_pocket7_;3EBZ_pocket10,0.0
5156,3ECG_pocket10;1IVQ_pocket7_,0.5714
5157,3ECG_pocket4_;1IVQ_pocket4_,0.0
5158,1IVQ_pocket3_;1JLD_pocket7_,0.0
5159,1IVQ_pocket3_;3S45_pocket5_,0.0
5160,1HII_pocket1_;1IDB_pocket0_,0.3804
5161,1IVQ_pocket5_;1HSI_pocket3_,0.0
5162,3ECG_pocket11;1IVP_pocket7_,0.2778
5163,1IVP_pocket4_;1IVQ_pocket0_,0.0177
5164,1JLD_pocket9_;1IDA_pocket7_,0.0
5165,3S45_pocket1_;4UPJ_pocket6_,0.0
5166,1IVP_pocket3_;1HSH_pocket8_,0.0
5167,3EC0_pocket2_;1HSH_pocket1_,0.0
5168,3ECG_pocket7_;1IDA_pocket1_,0.0
5169,2HPE_pocket0_;1JLD_pocket4_,0.0
5170,3ECG_pocket0_;4UPJ_pocket3_,0.1719
5171,3ECG_pocket2_;5UPJ_pocket3_,0.0
5172,2HPE_pocket5_;1IVQ_pocket4_,0.0
5173,3EC0_pocket3_;4UPJ_pocket0_,0.0476
5174,4UPJ_pocket2_;2HPF_pocket6_,0.0
5175,4UPJ_pocket4_;3ECG_pocket5_,0.0
5176,3ECG_pocket9_;1IDB_pocket8_,0.0
5177,6UPJ_pocket0_;3S45_pocket8_,0.0
5178,4UPJ_pocket7_;1HSI_pocket7_,0.0
5179,1IDA_pocket1_;1IDB_pocket1_,0.0109
5180,1IDB_pocket7_;1IDB_pocket1_,0.0
5181,2MIP_pocket3_;1IDB_pocket8_,0.0
5182,3S45_pocket5_;1IVP_pocket0_,0.0853
5183,3ECG_pocket6_;5UPJ_pocket4_,0.0
5184,1HSH_pocket0_;1IVQ_pocket0_,0.5575
5185,2HPF_pocket4_;1IVP_pocket6_,0.0
5186,2HPE_pocket2_;3EC0_pocket5_,0.25
5187,3ECG_pocket7_;1HSI_pocket7_,0.0
5188,2HPE_pocket12;1HSI_pocket9_,0.0
5189,6UPJ_pocket5_;2MIP_pocket1_,0.0
5190,3UPJ_pocket4_;3ECG_pocket4_,0.0
5191,1HSH_pocket7_;6UPJ_pocket1_,0.0
5192,3ECG_pocket7_;6UPJ_pocket2_,0.0
5193,1IDB_pocket7_;1IDB_pocket10,0.0
